City,Country,Category,Best_Time_to_Travel,Costo_Total_Promedio,Costo_Alojamiento_Promedio,Costo_Transporte_Promedio,Costo_Alojamiento_Min,Costo_Alojamiento_Max,Costo_Transporte_Min,Costo_Transporte_Max,Duracion_Promedio
London,United Kingdom,"history, culture, museums, theatre, shopping, landmarks, nightlife, royalty","Apr, May, Jun, Sep, Oct",,,,,,,,
Paris,France,"art, museums, landmarks, culture, history, food, romance, shopping, nightlife","Apr, May, Jun, Sep, Oct",2571.4285714285716,1700.0,871.4285714285714,400.0,5000.0,300.0,2500.0,6.714285714285714
Rome,Italy,"history, ancient ruins, culture, art, food, religion, landmarks","Apr, May, Jun, Sep, Oct",2116.6666666666665,1450.0,666.6666666666666,100.0,4000.0,100.0,1500.0,7.25
Berlin,Germany,"history, culture, nightlife, art, museums, music","May, Jun, Jul, Aug, Sep",2100.0,1400.0,700.0,1400.0,1400.0,700.0,700.0,9.0
Madrid,Spain,"art, museums, nightlife, food, culture, history, shopping","Apr, May, Jun, Sep, Oct",,,,,,,,
Prague,Czech Republic,"history, architecture, culture, beer, nightlife, budget-friendly","May, Jun, Sep",,,,,,,,
Amsterdam,Netherlands,"canals, culture, history, museums, cycling, nightlife","Apr, May, Jun, Jul, Aug, Sep",1600.0,1150.0,450.0,1100.0,1200.0,200.0,700.0,7.5
Athens,Greece,"history, ancient ruins, culture, mythology, food, islands (nearby)","Apr, May, Jun, Sep, Oct",1600.0,700.0,900.0,700.0,700.0,900.0,900.0,10.0
Lisbon,Portugal,"history, culture, food, viewpoints, coastline, nightlife, Fado music","Apr, May, Jun, Sep, Oct",,,,,,,,
Interlaken,Switzerland,"mountains, hiking, adventure sports, lakes, skiing (winter), nature","Jun, Jul, Aug, Sep, (Dec, Jan, Feb for skiing)",,,,,,,,
Reykjavik,Iceland,"nature, northern lights (winter), geothermal spas, glaciers, hiking, adventure","Jun, Jul, Aug (midnight sun), Sep, Oct, Feb, Mar (aurora)",,,,,,,,
Vienna,Austria,"music, history, culture, palaces, coffee houses, art","Apr, May, Jun, Sep, Oct, Dec (Christmas markets)",,,,,,,,
Dublin,Ireland,"pubs, culture, history, literature, music, nightlife","May, Jun, Jul, Aug, Sep",,,,,,,,
Copenhagen,Denmark,"design, food, cycling, culture, history, canals, hygge","May, Jun, Jul, Aug",,,,,,,,
Stockholm,Sweden,"archipelago, history, design, museums, culture, canals","Jun, Jul, Aug",,,,,,,,
Tokyo,Japan,"culture, food, technology, shopping, temples, shrines, nightlife, pop culture","Mar, Apr, May, Oct, Nov",2314.285714285714,1700.0,614.2857142857143,500.0,7000.0,100.0,1500.0,8.142857142857142
Kyoto,Japan,"culture, history, temples, shrines, gardens, geisha district, traditional arts","Mar, Apr, May, Oct, Nov",,,,,,,,
Seoul,South Korea,"culture, food, K-pop, shopping, history, palaces, nightlife, technology","Apr, May, Sep, Oct",520.0,500.0,20.0,500.0,500.0,20.0,20.0,8.0
Beijing,China,"history, culture, landmarks (Great Wall nearby), palaces, temples, food","Apr, May, Sep, Oct",,,,,,,,
Shanghai,China,"modern architecture, shopping, food, culture, nightlife, history (Bund)","Apr, May, Sep, Oct",,,,,,,,
Hong Kong,China,"skyline, shopping, food, dim sum, hiking, finance, culture","Oct, Nov, Dec, Jan, Feb, Mar, Apr",,,,,,,,
Bangkok,Thailand,"culture, temples, food, street markets, nightlife, shopping, canals","Nov, Dec, Jan, Feb",1333.3333333333333,966.6666666666666,366.6666666666667,400.0,2000.0,50.0,1000.0,7.0
Chiang Mai,Thailand,"culture, temples, mountains, hiking, elephants (ethical sanctuaries), crafts, Lanna culture","Nov, Dec, Jan, Feb",,,,,,,,
Singapore,Singapore,"food, shopping, gardens, modern architecture, culture (mix), family-friendly","Feb, Mar, Apr, May, Jun, Jul, Aug, Sep, Oct (relatively consistent)",,,,,,,,
Bali (Denpasar/Ubud),Indonesia,"beach, surfing, culture, temples, yoga, wellness, nature, rice paddies, diving","May, Jun, Jul, Aug, Sep",,,,,,,,
Hanoi,Vietnam,"culture, history, food, French colonial architecture, street life, Halong Bay (nearby)","Oct, Nov, Dec, Jan, Feb, Mar, Apr",,,,,,,,
Ho Chi Minh City,Vietnam,"history (war museums), food, nightlife, French colonial architecture, Mekong Delta (nearby)","Dec, Jan, Feb, Mar, Apr",,,,,,,,
Delhi,India,"history, culture, monuments, food, shopping, temples, Mughal architecture","Oct, Nov, Dec, Jan, Feb, Mar",,,,,,,,
Mumbai,India,"Bollywood, finance, food, culture, colonial architecture, nightlife, coastline","Nov, Dec, Jan, Feb",,,,,,,,
Jaipur,India,"history, culture, palaces, forts, shopping (textiles, gems), architecture (Pink City)","Oct, Nov, Dec, Jan, Feb, Mar",,,,,,,,
Dubai,United Arab Emirates,"luxury, shopping, modern architecture, desert safaris, beach, nightlife","Nov, Dec, Jan, Feb, Mar",3300.0,2500.0,800.0,2500.0,2500.0,800.0,800.0,7.0
Istanbul,Turkey,"history, culture, mosques, bazaars, food, architecture (East meets West)","Apr, May, Jun, Sep, Oct",,,,,,,,
New York City,USA,"landmarks, museums, theatre (Broadway), culture, food, shopping, nightlife, finance","Apr, May, Jun, Sep, Oct, Nov, Dec (holidays)",6250.0,4750.0,1500.0,1500.0,8000.0,500.0,2500.0,7.0
Los Angeles,USA,"entertainment (Hollywood), beaches, theme parks, culture, food, hiking, museums","Apr, May, Jun, Jul, Aug, Sep, Oct",1500.0,1200.0,300.0,1200.0,1200.0,300.0,300.0,7.0
San Francisco,USA,"landmarks (Golden Gate Bridge), culture, tech, food, history (Alcatraz), hills, diverse neighborhoods","May, Jun, Jul, Aug, Sep, Oct",,,,,,,,
Chicago,USA,"architecture, museums, food (deep dish pizza), music (blues, jazz), theatre, lakefront","Jun, Jul, Aug, Sep",,,,,,,,
Miami,USA,"beaches, nightlife, Art Deco architecture, Latin culture, art, food","Nov, Dec, Jan, Feb, Mar, Apr",,,,,,,,
New Orleans,USA,"music (jazz), food (Creole/Cajun), culture, history (French Quarter), nightlife, festivals (Mardi Gras)","Feb, Mar, Apr, May, Oct, Nov",,,,,,,,
Denver,USA,"mountains (nearby), hiking, skiing (nearby), craft beer, city culture, nature","Jun, Jul, Aug, Sep (hiking), Dec, Jan, Feb, Mar (skiing)",,,,,,,,
Vancouver,Canada,"nature, mountains, ocean, city culture, food, hiking, skiing (nearby)","Jun, Jul, Aug, Sep",4275.0,2700.0,1575.0,400.0,5000.0,150.0,3000.0,6.5
Toronto,Canada,"culture (multicultural), food, museums, theatre, nightlife, landmarks (CN Tower), islands","Jun, Jul, Aug, Sep",,,,,,,,
Montreal,Canada,"culture (French/English), history, food, festivals, architecture, nightlife","Jun, Jul, Aug, Sep, Oct (fall foliage), Jan, Feb (winter activities)",,,,,,,,
Mexico City,Mexico,"history (Aztec/colonial), culture, museums, food, art (Frida Kahlo), ruins (Teotihuacan nearby)","Mar, Apr, May, Oct, Nov",,,,,,,,
Cancun,Mexico,"beaches, nightlife, resorts, Mayan ruins (nearby), diving, snorkeling","Dec, Jan, Feb, Mar, Apr",1925.0,1325.0,600.0,800.0,2200.0,500.0,800.0,7.25
Rio de Janeiro,Brazil,"beaches (Copacabana, Ipanema), landmarks (Christ the Redeemer, Sugarloaf), carnival, nightlife, music (samba), nature","Sep, Oct, Nov, Dec, Jan, Feb, Mar, Apr",2212.5,1350.0,862.5,800.0,2500.0,150.0,2000.0,8.0
Buenos Aires,Argentina,"culture, tango, food (steak, wine), European architecture, nightlife, history","Sep, Oct, Nov (Spring), Mar, Apr, May (Autumn)",,,,,,,,
Cusco,Peru,"history (Inca), culture, gateway to Machu Picchu, ruins, trekking, Andean culture","May, Jun, Jul, Aug, Sep (Dry Season)",,,,,,,,
Lima,Peru,"food (ceviche, gastronomy), history (colonial), museums, coastline, culture","Dec, Jan, Feb, Mar (Summer)",,,,,,,,
Santiago,Chile,"city culture, museums, food, wine regions (nearby), Andes mountains (nearby for skiing/hiking)","Sep, Oct, Nov (Spring), Dec, Jan, Feb (Summer), Jun, Jul, Aug (Skiing nearby)",,,,,,,,
Bogotá,Colombia,"culture, history (La Candelaria), museums (Gold Museum), food, street art, mountains (nearby)","Dec, Jan, Feb, Mar, Jul, Aug (Drier periods)",,,,,,,,
